"";"endTimeMillis";"id";"model";"session";"startTimeMillis";"startTime";"endTime";"notification";"application";"battery";"latitude";"longitude";"data_version";"social_app";"duration_sec";"startTijdstip"
"2540";1522676788324;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522676696";1522676756972;"2018-04-02T15:45:56.972";"2018-04-02T15:46:28.324";FALSE;"com.instagram.android";50;51,0697884;3,6619069;"1.4";TRUE;31,352;"15:45"
"2541";1522676846779;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522676696";1522676789599;"2018-04-02T15:46:29.599";"2018-04-02T15:47:26.779";FALSE;"com.instagram.android";50;51,0697884;3,6619069;"1.4";TRUE;57,18;"15:46"
"2542";1522677778154;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522677655";1522677665523;"2018-04-02T16:01:05.523";"2018-04-02T16:02:58.154";FALSE;"com.instagram.android";48;51,0697884;3,6619069;"1.4";TRUE;112,631;"16:01"
"2543";1522677780980;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522677655";1522677779099;"2018-04-02T16:02:59.099";"2018-04-02T16:03:00.980";FALSE;"com.whatsapp";48;51,0697884;3,6619069;"1.4";TRUE;1,881;"16:02"
"2544";1522677853954;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522677655";1522677829136;"2018-04-02T16:03:49.136";"2018-04-02T16:04:13.954";FALSE;"com.instagram.android";46;51,0697884;3,6619069;"1.4";TRUE;24,818;"16:03"
"2545";1522678198551;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522677655";1522678198547;"2018-04-02T16:09:58.547";"2018-04-02T16:09:58.551";FALSE;"com.whatsapp";46;51,0697884;3,6619069;"1.4";TRUE;0,004;"16:09"
"2546";1522678214577;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522677655";1522678214575;"2018-04-02T16:10:14.575";"2018-04-02T16:10:14.577";FALSE;"com.whatsapp";46;51,0697884;3,6619069;"1.4";TRUE;0,002;"16:10"
"2547";1522675714122;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522675691";1522675711352;"2018-04-02T15:28:31.352";"2018-04-02T15:28:34.122";FALSE;"com.sec.android.app.camera";63;51,0716467;3,654667;"1.4";FALSE;2,77;"15:28"
"2548";1522675880589;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522675691";1522675879019;"2018-04-02T15:31:19.019";"2018-04-02T15:31:20.589";FALSE;"com.sec.android.gallery3d";63;51,0716467;3,654667;"1.4";FALSE;1,57;"15:31"
"2549";1522675919927;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522675691";1522675887089;"2018-04-02T15:31:27.089";"2018-04-02T15:31:59.927";FALSE;"com.android.systemui";63;51,0716467;3,654667;"1.4";FALSE;32,838;"15:31"
"2550";1522676682081;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522676600";1522676618836;"2018-04-02T15:43:38.836";"2018-04-02T15:44:42.081";FALSE;"com.sec.android.gallery3d";61;51,0716689;3,6546755;"1.4";FALSE;63,245;"15:43"
"2551";1522676686395;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522676600";1522676682209;"2018-04-02T15:44:42.209";"2018-04-02T15:44:46.395";FALSE;"com.sec.android.app.camera";61;51,0716689;3,6546755;"1.4";FALSE;4,186;"15:44"
"2552";1522677128891;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522677107";1522677124266;"2018-04-02T15:52:04.266";"2018-04-02T15:52:08.891";FALSE;"com.google.android.gms";58;0;0;"1.4";FALSE;4,625;"15:52"
"2553";1522678182629;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522678180";1522678181390;"2018-04-02T16:09:41.390";"2018-04-02T16:09:42.629";FALSE;"com.apple.android.music";30;51,0488542;3,7360447;"1.4";FALSE;1,239;"16:09"
"2554";1522678187378;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522678180";1522678184580;"2018-04-02T16:09:44.580";"2018-04-02T16:09:47.378";FALSE;"com.whatsapp";30;51,0488542;3,7360447;"1.4";TRUE;2,798;"16:09"
"2555";1522678571714;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522678180";1522678362272;"2018-04-02T16:12:42.272";"2018-04-02T16:16:11.714";FALSE;"com.whatsapp";30;51,0488542;3,7360447;"1.4";TRUE;209,442;"16:12"
"2556";1522679904015;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522679860";1522679861197;"2018-04-02T16:37:41.197";"2018-04-02T16:38:24.015";FALSE;"com.facebook.orca";27;51,0540143;3,66489;"1.4";TRUE;42,818;"16:37"
"2557";1522680257398;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680239";1522680244204;"2018-04-02T16:44:04.204";"2018-04-02T16:44:17.398";FALSE;"com.android.contacts";27;51,039158;3,6656047;"1.4";FALSE;13,194;"16:44"
"2558";1522681019386;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680965";1522680981125;"2018-04-02T16:56:21.125";"2018-04-02T16:56:59.386";FALSE;"be.ugent.mobiledna";22;51,039158;3,6656047;"1.4";FALSE;38,261;"16:56"
"2559";1522681168873;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680965";1522681167065;"2018-04-02T16:59:27.065";"2018-04-02T16:59:28.873";FALSE;"com.sec.android.app.sbrowser";22;51,0376104;3,6667998;"1.4";FALSE;1,808;"16:59"
"2560";1522681546895;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680965";1522681350074;"2018-04-02T17:02:30.074";"2018-04-02T17:05:46.895";FALSE;"com.tinder";22;51,0376104;3,6667998;"1.4";FALSE;196,821;"17:02"
"2561";1522685827459;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522685502";1522685821907;"2018-04-02T18:17:01.907";"2018-04-02T18:17:07.459";FALSE;"com.whatsapp";37;51,0721858;3,6607085;"1.4";TRUE;5,552;"18:17"
"2562";1522683950987;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522683942";1522683948761;"2018-04-02T17:45:48.761";"2018-04-02T17:45:50.987";FALSE;"com.sec.android.app.taskmanager";50;51,0504591;3,6643276;"1.4";FALSE;2,226;"17:45"
"2563";1522684375007;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522684358";1522684371509;"2018-04-02T17:52:51.509";"2018-04-02T17:52:55.007";FALSE;"com.android.mms";50;51,0504591;3,6643276;"1.4";FALSE;3,498;"17:52"
"2564";1522684503643;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522684358";1522684500153;"2018-04-02T17:55:00.153";"2018-04-02T17:55:03.643";FALSE;"com.android.systemui";45;51,0504591;3,6643276;"1.4";FALSE;3,49;"17:55"
"2565";1522687940260;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522687934";1522687938041;"2018-04-02T18:52:18.041";"2018-04-02T18:52:20.260";FALSE;"com.android.chrome";42;0;0;"1.4";FALSE;2,219;"18:52"
"2566";1522687951061;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522687934";1522687948687;"2018-04-02T18:52:28.687";"2018-04-02T18:52:31.061";FALSE;"com.android.systemui";42;0;0;"1.4";FALSE;2,374;"18:52"
"2567";1522688325639;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522688266";1522688282021;"2018-04-02T18:58:02.021";"2018-04-02T18:58:45.639";FALSE;"com.onelouder.baconreader";42;0;0;"1.4";FALSE;43,618;"18:58"
"2568";1522683611635;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522683600";1522683603966;"2018-04-02T17:40:03.966";"2018-04-02T17:40:11.635";FALSE;"com.ovelin.guitartuna";50;0;0;"1.4";FALSE;7,669;"17:40"
"2569";1522683667133;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522683600";1522683638166;"2018-04-02T17:40:38.166";"2018-04-02T17:41:07.133";FALSE;"com.instagram.android";50;0;0;"1.4";TRUE;28,967;"17:40"
"2570";1522684378184;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522683600";1522684365670;"2018-04-02T17:52:45.670";"2018-04-02T17:52:58.184";FALSE;"android";45;0;0;"1.4";FALSE;12,514;"17:52"
"2571";1522684865766;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522683600";1522684378209;"2018-04-02T17:52:58.209";"2018-04-02T18:01:05.766";FALSE;"com.onelouder.baconreader";45;0;0;"1.4";FALSE;487,557;"17:52"
"2572";1522687072997;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522686874";1522686877384;"2018-04-02T18:34:37.384";"2018-04-02T18:37:52.997";FALSE;"com.whatsapp";41;0;0;"1.4";TRUE;195,613;"18:34"
"2573";1522687724915;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522687253";1522687702835;"2018-04-02T18:48:22.835";"2018-04-02T18:48:44.915";FALSE;"com.sec.android.gallery3d";34;51,0697884;3,6619069;"1.4";FALSE;22,08;"18:48"
"2574";1522687898869;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522687886";1522687898827;"2018-04-02T18:51:38.827";"2018-04-02T18:51:38.869";FALSE;"com.instagram.android";34;51,072218;3,6607342;"1.4";TRUE;0,042;"18:51"
"2575";1522687921547;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522687886";1522687899026;"2018-04-02T18:51:39.026";"2018-04-02T18:52:01.547";FALSE;"com.instagram.android";34;51,072218;3,6607342;"1.4";TRUE;22,521;"18:51"
"2576";1522688340523;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522687886";1522688321184;"2018-04-02T18:58:41.184";"2018-04-02T18:59:00.523";FALSE;"com.instagram.android";29;51,072218;3,6607342;"1.4";TRUE;19,339;"18:58"
"2577";1522688507956;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522688505";1522688507917;"2018-04-02T19:01:47.917";"2018-04-02T19:01:47.956";FALSE;"com.instagram.android";29;51,072218;3,6607342;"1.4";TRUE;0,039;"19:01"
"2578";1522688749187;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522688508";1522688582441;"2018-04-02T19:03:02.441";"2018-04-02T19:05:49.187";FALSE;"com.instagram.android";29;51,072218;3,6607342;"1.4";TRUE;166,746;"19:03"
"2579";1522689215314;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522689110";1522689119007;"2018-04-02T19:11:59.007";"2018-04-02T19:13:35.314";FALSE;"com.instagram.android";27;51,071973;3,6611461;"1.4";TRUE;96,307;"19:11"
"2580";1522674869906;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522674830";1522674844330;"2018-04-02T15:14:04.330";"2018-04-02T15:14:29.906";FALSE;"com.sec.android.app.sbrowser";37;51,0541901;3,7111417;"1.4";FALSE;25,576;"15:14"
"2581";1522674949479;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522674929";1522674929986;"2018-04-02T15:15:29.986";"2018-04-02T15:15:49.479";FALSE;"com.sec.android.app.sbrowser";37;51,0541901;3,7111417;"1.4";FALSE;19,493;"15:15"
"2582";1522676087402;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522676071";1522676073812;"2018-04-02T15:34:33.812";"2018-04-02T15:34:47.402";FALSE;"com.facebook.orca";36;51,0490102;3,7096774;"1.4";TRUE;13,59;"15:34"
"2583";1522676297784;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522676253";1522676266274;"2018-04-02T15:37:46.274";"2018-04-02T15:38:17.784";FALSE;"com.android.incallui";34;51,0490102;3,7096774;"1.4";FALSE;31,51;"15:37"
"2584";1522676358701;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522676253";1522676357171;"2018-04-02T15:39:17.171";"2018-04-02T15:39:18.701";TRUE;"com.android.incallui";34;51,0490102;3,7096774;"1.4";FALSE;1,53;"15:39"
"2585";1522696303127;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522696207";1522696223342;"2018-04-02T21:10:23.342";"2018-04-02T21:11:43.127";FALSE;"com.Relmtech.Remote";78;51,0497402;3,6961358;"1.4";FALSE;79,785;"21:10"
"2586";1522696478017;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522696403";1522696403725;"2018-04-02T21:13:23.725";"2018-04-02T21:14:38.017";FALSE;"com.Relmtech.Remote";78;51,0497402;3,6961358;"1.4";FALSE;74,292;"21:13"
"2587";1522697877657;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522696403";1522696929163;"2018-04-02T21:22:09.163";"2018-04-02T21:37:57.657";FALSE;"com.Relmtech.Remote";76;51,0497402;3,6961358;"1.4";FALSE;948,494;"21:22"
"2588";1522697893450;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522696403";1522697882939;"2018-04-02T21:38:02.939";"2018-04-02T21:38:13.450";FALSE;"com.whatsapp";74;51,0497402;3,6961358;"1.4";TRUE;10,511;"21:38"
"2589";1522698138365;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522696403";1522698131522;"2018-04-02T21:42:11.522";"2018-04-02T21:42:18.365";FALSE;"com.android.chrome";74;51,0497402;3,6961358;"1.4";FALSE;6,843;"21:42"
"2590";1522694073157;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522694037";1522694042820;"2018-04-02T20:34:02.820";"2018-04-02T20:34:33.157";FALSE;"com.samsung.android.messaging";25;51,0697884;3,6619069;"1.4";FALSE;30,337;"20:34"
"2591";1522696107619;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522696050";1522696063328;"2018-04-02T21:07:43.328";"2018-04-02T21:08:27.619";FALSE;"com.instagram.android";23;51,06974;3,6634545;"1.4";TRUE;44,291;"21:07"
"2592";1522696258494;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522696253";1522696257589;"2018-04-02T21:10:57.589";"2018-04-02T21:10:58.494";FALSE;"com.samsung.android.calendar";23;51,06974;3,6634545;"1.4";FALSE;0,905;"21:10"
"2593";1522696270771;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522696253";1522696259536;"2018-04-02T21:10:59.536";"2018-04-02T21:11:10.771";FALSE;"com.google.android.googlequicksearchbox";23;51,06974;3,6634545;"1.4";FALSE;11,235;"21:10"
"2594";1522694242868;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522694139";1522694238930;"2018-04-02T20:37:18.930";"2018-04-02T20:37:22.868";FALSE;"com.android.incallui";45;51,0421846;3,6695798;"1.4";FALSE;3,938;"20:37"
"2595";1522696834066;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522695226";1522696823134;"2018-04-02T21:20:23.134";"2018-04-02T21:20:34.066";FALSE;"com.whatsapp";76;0;0;"1.4";TRUE;10,932;"21:20"
"2596";1522698176123;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698124";1522698127830;"2018-04-02T21:42:07.830";"2018-04-02T21:42:56.123";FALSE;"com.whatsapp";72;0;0;"1.4";TRUE;48,293;"21:42"
"2597";1522698616094;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698555";1522698604553;"2018-04-02T21:50:04.553";"2018-04-02T21:50:16.094";FALSE;"com.dropbox.android";72;0;0;"1.4";FALSE;11,541;"21:50"
"2598";1522698672442;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698555";1522698668676;"2018-04-02T21:51:08.676";"2018-04-02T21:51:12.442";FALSE;"com.dropbox.android";72;0;0;"1.4";FALSE;3,766;"21:51"
"2599";1522698682566;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698555";1522698679236;"2018-04-02T21:51:19.236";"2018-04-02T21:51:22.566";FALSE;"android";72;0;0;"1.4";FALSE;3,33;"21:51"
"2600";1522698739710;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698555";1522698731197;"2018-04-02T21:52:11.197";"2018-04-02T21:52:19.710";FALSE;"android";72;0;0;"1.4";FALSE;8,513;"21:52"
"2601";1522698769980;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698555";1522698760706;"2018-04-02T21:52:40.706";"2018-04-02T21:52:49.980";FALSE;"android";72;0;0;"1.4";FALSE;9,274;"21:52"
"2602";1522698776707;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698555";1522698770071;"2018-04-02T21:52:50.071";"2018-04-02T21:52:56.707";FALSE;"com.dropbox.android";72;0;0;"1.4";FALSE;6,636;"21:52"
"2603";1522688043901;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522686874";1522688014142;"2018-04-02T18:53:34.142";"2018-04-02T18:54:03.901";FALSE;"com.instagram.android";33;0;0;"1.4";TRUE;29,759;"18:53"
"2604";1522693523345;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522693475";1522693478563;"2018-04-02T20:24:38.563";"2018-04-02T20:25:23.345";FALSE;"com.whatsapp";96;0;0;"1.4";TRUE;44,782;"20:24"
"2605";1522684552259;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522684163";1522684406838;"2018-04-02T17:53:26.838";"2018-04-02T17:55:52.259";FALSE;"com.android.chrome";85;51,0497402;3,6961358;"1.4";FALSE;145,421;"17:53"
"2606";1522690509902;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522690475";1522690480247;"2018-04-02T19:34:40.247";"2018-04-02T19:35:09.902";FALSE;"com.android.mms";8;51,0461354;3,6347518;"1.4";FALSE;29,655;"19:34"
"2607";1522690782801;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522690475";1522690775730;"2018-04-02T19:39:35.730";"2018-04-02T19:39:42.801";FALSE;"com.android.calendar";8;51,0255106;3,6782283;"1.4";FALSE;7,071;"19:39"
"2608";1522692429972;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522692170";1522692184112;"2018-04-02T20:03:04.112";"2018-04-02T20:07:09.972";FALSE;"com.google.android.apps.maps";83;51,0495698;3,6967627;"1.4";FALSE;245,86;"20:03"
"2609";1522692485632;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522692473";1522692483079;"2018-04-02T20:08:03.079";"2018-04-02T20:08:05.632";FALSE;"com.android.mms";7;51,0376104;3,6667998;"1.4";FALSE;2,553;"20:08"
"2610";1522694060478;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522693402";1522694058871;"2018-04-02T20:34:18.871";"2018-04-02T20:34:20.478";FALSE;"com.android.calendar";5;51,0501973;3,662782;"1.4";FALSE;1,607;"20:34"
"2611";1522696538145;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522696253";1522696469759;"2018-04-02T21:14:29.759";"2018-04-02T21:15:38.145";FALSE;"com.whatsapp";20;51,06974;3,6634545;"1.4";TRUE;68,386;"21:14"
"2612";1522696574079;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522696253";1522696564543;"2018-04-02T21:16:04.543";"2018-04-02T21:16:14.079";FALSE;"com.samsung.android.incallui";20;51,06974;3,6634545;"1.4";FALSE;9,536;"21:16"
"2613";1522696976329;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522696253";1522696581695;"2018-04-02T21:16:21.695";"2018-04-02T21:22:56.329";FALSE;"com.android.chrome";20;51,06974;3,6634545;"1.4";FALSE;394,634;"21:16"
"2614";1522697397666;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522697062";1522697359780;"2018-04-02T21:29:19.780";"2018-04-02T21:29:57.666";FALSE;"com.instagram.android";17;51,0691134;3,6625954;"1.4";TRUE;37,886;"21:29"
"2615";1522697652985;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522697062";1522697420799;"2018-04-02T21:30:20.799";"2018-04-02T21:34:12.985";FALSE;"com.instagram.android";17;51,0691134;3,6625954;"1.4";TRUE;232,186;"21:30"
"2616";1522700105356;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522699820";1522699823075;"2018-04-02T22:10:23.075";"2018-04-02T22:15:05.356";FALSE;"com.android.dialer";71;51,0497402;3,6961358;"1.4";FALSE;282,281;"22:10"
"2617";1522700306661;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522699820";1522700189037;"2018-04-02T22:16:29.037";"2018-04-02T22:18:26.661";FALSE;"com.letterboxd.letterboxd";71;51,0497402;3,6961358;"1.4";FALSE;117,624;"22:16"
"2618";1522701013139;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522700780";1522701012181;"2018-04-02T22:30:12.181";"2018-04-02T22:30:13.139";FALSE;"com.android.systemui";31;0;0;"1.4";FALSE;0,958;"22:30"
"2619";1522701326542;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522700780";1522701137028;"2018-04-02T22:32:17.028";"2018-04-02T22:35:26.542";FALSE;"com.onelouder.baconreader";31;0;0;"1.4";FALSE;189,514;"22:32"
"2620";1522701433609;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522700780";1522701389034;"2018-04-02T22:36:29.034";"2018-04-02T22:37:13.609";FALSE;"com.onelouder.baconreader";31;0;0;"1.4";FALSE;44,575;"22:36"
"2621";1522701764066;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522701747";1522701750834;"2018-04-02T22:42:30.834";"2018-04-02T22:42:44.066";FALSE;"com.onelouder.baconreader";31;0;0;"1.4";FALSE;13,232;"22:42"
"2622";1522701877841;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522701747";1522701876755;"2018-04-02T22:44:36.755";"2018-04-02T22:44:37.841";FALSE;"com.android.systemui";31;0;0;"1.4";FALSE;1,086;"22:44"
"2623";1522702786968;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522702780";1522702785056;"2018-04-02T22:59:45.056";"2018-04-02T22:59:46.968";FALSE;"com.onelouder.baconreader";22;0;0;"1.4";FALSE;1,912;"22:59"
"2624";1522702801722;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522702780";1522702799167;"2018-04-02T22:59:59.167";"2018-04-02T23:00:01.722";FALSE;"android";22;0;0;"1.4";FALSE;2,555;"22:59"
"2625";1522702842078;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522702780";1522702831201;"2018-04-02T23:00:31.201";"2018-04-02T23:00:42.078";FALSE;"com.oneplus.wallpapers";22;0;0;"1.4";FALSE;10,877;"23:00"
"2626";1522702914762;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522702874";1522702887838;"2018-04-02T23:01:27.838";"2018-04-02T23:01:54.762";FALSE;"com.android.settings";22;0;0;"1.4";FALSE;26,924;"23:01"
"2627";1522622167646;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522622068";1522622082653;"2018-04-02T00:34:42.653";"2018-04-02T00:36:07.646";FALSE;"com.onelouder.baconreader";32;50,825654;3,2644393;"1.4";FALSE;84,993;"00:34"
"2628";1522623961846;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522623823";1522623872175;"2018-04-02T01:04:32.175";"2018-04-02T01:06:01.846";FALSE;"com.google.android.calendar";26;50,825583;3,2643365;"1.4";FALSE;89,671;"01:04"
"2629";1522534450999;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522533850";1522534164720;"2018-04-01T00:09:24.720";"2018-04-01T00:14:10.999";FALSE;"com.onelouder.baconreader";29;51,054835;3,7095426;"1.4";FALSE;286,279;"00:09"
"2630";1522537422433;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522537072";1522537076909;"2018-04-01T00:57:56.909";"2018-04-01T01:03:42.433";FALSE;"com.Relmtech.Remote";50;51,0497072;3,6963719;"1.4";FALSE;345,524;"00:57"
"2631";1522534953981;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522533850";1522534884028;"2018-04-01T00:21:24.028";"2018-04-01T00:22:33.981";FALSE;"com.onelouder.baconreader";29;51,0548194;3,7095505;"1.4";FALSE;69,953;"00:21"
"2632";1522534957510;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522533850";1522534954068;"2018-04-01T00:22:34.068";"2018-04-01T00:22:37.510";FALSE;"com.google.android.youtube";29;51,0548194;3,7095505;"1.4";FALSE;3,442;"00:22"
"2633";1522535848984;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522533850";1522535512047;"2018-04-01T00:31:52.047";"2018-04-01T00:37:28.984";FALSE;"com.onelouder.baconreader";26;51,0548382;3,7096072;"1.4";FALSE;336,937;"00:31"
"2634";1522536344958;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522535931";1522536202053;"2018-04-01T00:43:22.053";"2018-04-01T00:45:44.958";FALSE;"com.onelouder.baconreader";22;51,0548635;3,7097109;"1.4";FALSE;142,905;"00:43"
"2635";1522536810591;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522536797";1522536802464;"2018-04-01T00:53:22.464";"2018-04-01T00:53:30.591";FALSE;"com.onelouder.baconreader";22;51,0548635;3,7097109;"1.4";FALSE;8,127;"00:53"
"2636";1522547529557;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522546957";1522546991459;"2018-04-01T03:43:11.459";"2018-04-01T03:52:09.557";FALSE;"com.ninegag.android.app";48;51,0496639;3,6963618;"1.4";FALSE;538,098;"03:43"
"2637";1522562168095;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522562164";1522562165932;"2018-04-01T07:56:05.932";"2018-04-01T07:56:08.095";FALSE;"com.whatsapp";97;0;0;"1.4";TRUE;2,163;"07:56"
"2638";1522757187838;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522757158";1522757162109;"2018-04-03T14:06:02.109";"2018-04-03T14:06:27.838";FALSE;"com.sec.android.app.sbrowser";59;0;0;"1.4";FALSE;25,729;"14:06"
"2639";1522757575000;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522757408";1522757549355;"2018-04-03T14:12:29.355";"2018-04-03T14:12:55.000";FALSE;"com.facebook.katana";59;0;0;"1.4";TRUE;25,645;"14:12"
"2640";1522757674313;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522757408";1522757575293;"2018-04-03T14:12:55.293";"2018-04-03T14:14:34.313";TRUE;"com.whatsapp";59;0;0;"1.4";TRUE;99,02;"14:12"
